"","zip_code","agi_range","return_c","paid_prep","exempt_c","depend_c","agi_a","wage_c","wage_a","tax_int_c","tax_int_a","div_c","div_a","biz_inc_c","biz_inc_a","cap_gain_c","cap_gain_a","ira_c","ira_a","pension_c","pension_a","farm_c","unemp_comp_c","unemp_comp_a","ss_ben_c","ss_ben_a","deductions_c","deductions_a","state_inc_tax_c","state_inc_tax_a","sales_tax_c","sales_tax_a","prop_tax_c","prop_tax_a","mortgage_c","mortgage_a","contrib_c","contrib_a","taxable_c","taxable_a","credits_c","credits_a","eic_c","eic_a","excess_eic_c","excess_eic_a","tax_liab_c","tax_liab_a","tax_due_c","tax_due_a","refund_c","refund_a","county","type","primary_city","state","latitude","longitude","irs_estimated_population_2014","system","system_name","AlgI","AlgII","BioI","Chemistry","ELA","EngI","EngII","EngIII","Math","Science","Enrollment","Pct_Black","Pct_Hispanic","Pct_Native_American","Pct_EL","Pct_SWD","Pct_ED","Per_Pupil_Expenditures","Pct_BHN","ACT_Composite","Pct_Chronically_Absent","Pct_Suspended","Pct_Expelled","Graduation","Dropout","CORE_region","County Number"
"1",0,"Total",2929910,1425670,5787410,1933140,170389189,2471230,121245137,689460,1039580,391890,2628130,508280,8523670,347620,7503242,243680,3983249,552230,11875793,60210,60440,207078,388750,5234387,585360,13593011,52780,474649,451740,1107520,503400,1418321,435480,3478743,488220,3859404,2198390,117364700,882510,1021286,664090,1685724,579040,1457336,2165100,23581994,501830,2566508,2322910,6785512,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"2",0,"$1 under $25,000",1184400,536950,1791370,622250,14963221,945230,11791468,134720,80694,67760,109552,210620,1367420,58060,62460,57120,358510,145390,1300433,12950,23100,74610,49520,95012,47120,717039,1880,2865,34040,36008,31440,59041,23210,134150,31810,89089,484590,2805451,137630,44790,478390,1295610,427640,1134142,565420,518502,98010,84158,1029210,2351778,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"3",0,"$25,000 under $50,000",744630,344010,1490140,525880,26789603,653800,22337629,129160,88425,62470,140450,97740,796050,52490,125021,51630,513294,133820,2162820,14220,20230,67299,121580,794892,106910,1704034,6790,12486,79610,116270,79720,136531,68670,390719,80750,315980,715130,13525497,310690,260521,185540,390046,151300,323156,615010,1604726,101860,169009,634330,1770246,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"4",0,"$50,000 under $75,000",386580,197000,868430,266780,23743443,336600,18632522,114990,89196,59790,174077,63620,704886,50700,190976,42390,578924,97380,2179728,12340,9330,34133,84070,1275236,109030,1922011,8920,23787,83140,150726,91950,174614,81590,512132,86780,406239,385040,15388781,165490,237193,160,68,100,38,373080,2065746,87620,213587,292840,817569,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"5",0,"$75,000 under $100,000",235960,123040,595460,180110,20433283,206350,15613136,92670,78881,49990,180408,44280,652031,43020,227147,32140,580652,69090,1949511,8020,4830,18713,55420,1130586,86770,1720432,6140,21449,68420,153422,78280,169760,69620,498445,73690,413300,235580,14546712,105310,175802,0,0,0,0,234140,2088722,60500,194180,169240,553248,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"6",0,"$100,000 under $200,000",287430,158160,780080,247730,38641378,252810,28523390,149100,182181,96220,530050,63760,1787179,86910,882626,46340,1280735,86600,3263283,10690,2890,12031,62550,1511966,162150,3792740,16350,88342,130520,382159,152320,436592,135560,1184153,146100,1050502,287210,30182298,126390,164279,0,0,0,0,286620,5434175,108590,606432,167340,683771,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"7",0,"$200,000 or more",90910,66510,261930,90390,45818261,76440,24346992,68820,520203,55660,1493593,28260,3216104,56440,6015012,14060,671134,19950,1020018,1990,60,292,15610,426695,73380,3736755,12700,325720,56010,268935,69690,441783,56830,759144,69090,1584294,90840,40915961,37000,138701,0,0,0,0,90830,11870123,45250,1299142,29950,608900,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"State of Tennessee",70,54.3,65.3,44.2,48.4,71.8,64.8,41.7,54.7,64.5,943699,24.1,8.5,0.3,4.6,14,57.9,9374.9,32.9,19.4,13.2,6.2,0.2,87.2,8.4,NA,NA
"9",37010,NA,2370,1120,5270,1810,158781,2050,113498,720,743,420,1331,410,7624,360,5872,170,2281,550,13488,130,40,118,310,4194,660,13613,60,321,490,1394,590,1344,540,4838,530,3457,1860,111844,810,1034,280,593,240,486,1820,21424,510,3010,1740,4929,"Montgomery County","STANDARD","Adams","TN",36.58,-87.06,5080,630,"Montgomery County",74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE",125
"10",37010,"$1 under $25,000",830,340,1160,330,9421,700,7831,90,17,50,38,100,682,40,28,20,171,90,763,0,0,0,20,47,30,473,0,0,0,0,20,37,0,0,20,61,340,1612,60,16,170,374,150,309,380,282,80,56,670,887,"Montgomery County","STANDARD","Adams","TN",36.58,-87.06,5080,630,"Montgomery County",74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE",125
"11",37010,"$25,000 under $50,000",420,190,880,300,15560,350,12676,90,62,50,61,70,707,40,107,30,159,80,1495,40,40,118,70,440,70,1034,20,50,60,80,50,78,60,435,40,183,400,7835,180,145,110,219,90,177,350,1020,70,164,350,1056,"Montgomery County","STANDARD","Adams","TN",36.58,-87.06,5080,630,"Montgomery County",74.1,67.9,76.8,52.8,55.6,77.2,70.6,47.9,63.5,78.1,30670,28.2,11.5,1,2.7,14.2,49.4,8675.5,40.7,19.4,6,5.3,0.3,93.4,4,"Mid Cumberland CORE",125
